w0,w1,w2,w3,w4,total,mean_age,date
113,59,28,17,24,241,11.095435684647303,2022-02-27
113,47,29,17,22,228,11.017543859649123,2022-02-26
120,47,29,18,21,235,10.680851063829786,2022-02-25
119,52,26,20,18,235,10.119148936170212,2022-02-24
112,48,32,15,23,230,10.965217391304348,2022-02-23
101,56,26,14,23,220,10.968181818181819,2022-02-22
120,50,34,14,23,241,10.564315352697095,2022-02-21
126,49,29,14,22,240,10.370833333333334,2022-02-20
115,52,27,15,21,230,10.456521739130435,2022-02-19
109,52,27,13,24,225,10.755555555555556,2022-02-18
109,52,27,12,22,222,10.211711711711711,2022-02-17
116,54,30,11,22,233,10.24892703862661,2022-02-16
123,55,27,13,20,238,9.84873949579832,2022-02-15
113,57,23,13,19,225,9.866666666666667,2022-02-14
108,54,22,14,18,216,10.166666666666666,2022-02-13
118,47,22,15,19,221,10.339366515837105,2022-02-12
114,46,25,17,17,219,9.858447488584474,2022-02-11
112,53,27,21,15,228,10.013157894736842,2022-02-10
109,52,28,20,15,224,10.205357142857142,2022-02-09
104,53,28,18,14,217,10.138248847926267,2022-02-08
101,54,30,19,12,216,9.805555555555555,2022-02-07
103,50,25,18,12,208,9.634615384615385,2022-02-06
95,54,23,16,13,201,9.960199004975124,2022-02-05
98,57,24,14,12,205,9.439024390243903,2022-02-04
108,51,26,13,10,208,9.163461538461538,2022-02-03
111,51,25,13,10,210,9.028571428571428,2022-02-02
120,48,24,13,9,214,8.546728971962617,2022-02-01
120,46,28,11,8,213,8.291079812206572,2022-01-31
119,39,29,12,5,204,7.980392156862745,2022-01-30
117,40,28,13,3,201,7.855721393034826,2022-01-29
117,44,21,15,1,198,7.44949494949495,2022-01-28
112,41,26,11,1,191,7.465968586387435,2022-01-27
109,46,21,10,2,188,7.382978723404255,2022-01-26
99,48,21,11,0,179,7.687150837988827,2022-01-25
104,53,19,10,1,187,7.390374331550802,2022-01-24
101,54,21,7,4,187,7.791443850267379,2022-01-23
104,54,23,6,4,191,7.853403141361256,2022-01-22
106,52,23,4,5,190,7.705263157894737,2022-01-21
107,56,16,3,5,187,7.278074866310161,2022-01-20
114,42,18,5,3,182,7.043956043956044,2022-01-19
114,38,18,2,3,175,6.714285714285714,2022-01-18
110,38,15,2,3,168,6.404761904761905,2022-01-17
109,41,10,4,3,167,6.293413173652695,2022-01-16
102,34,7,5,3,151,6.311258278145695,2022-01-15
99,37,8,6,3,153,6.503267973856209,2022-01-14
105,26,10,5,5,151,6.6158940397351,2022-01-13
90,29,14,5,8,146,7.773972602739726,2022-01-12
90,35,11,6,6,148,7.587837837837838,2022-01-11
88,32,10,7,6,143,7.4125874125874125,2022-01-10
113,28,7,6,5,159,6.628930817610063,2022-01-09
115,27,16,5,6,169,6.881656804733728,2022-01-08
107,19,17,6,10,159,7.886792452830188,2022-01-07
94,27,15,11,13,160,9.40625,2022-01-06
95,36,17,13,17,178,9.646067415730338,2022-01-05
91,37,17,11,17,173,9.855491329479769,2022-01-04
97,40,16,15,14,182,9.527472527472527,2022-01-03
86,36,14,21,10,167,10.281437125748504,2022-01-02
87,35,15,21,9,167,10.035928143712574,2022-01-01
80,36,13,21,8,158,9.99367088607595,2021-12-31
87,35,19,18,9,168,9.630952380952381,2021-12-30
90,34,18,16,10,168,9.345238095238095,2021-12-29
97,36,14,17,8,172,8.906976744186046,2021-12-28
88,36,17,15,7,163,9.006134969325153,2021-12-27
84,31,28,9,7,159,9.270440251572326,2021-12-26
83,33,26,8,5,155,8.96774193548387,2021-12-25
84,30,28,10,4,156,8.743589743589743,2021-12-24
81,34,28,8,5,156,8.826923076923077,2021-12-23
78,33,27,11,4,153,8.92156862745098,2021-12-22
79,34,30,10,4,157,9.0828025477707,2021-12-21
89,36,30,8,4,167,8.538922155688622,2021-12-20
89,45,19,10,3,166,8.283132530120483,2021-12-19
94,44,20,6,3,167,8.011976047904191,2021-12-18
91,45,21,6,1,164,7.5060975609756095,2021-12-17
97,50,16,6,4,173,7.872832369942197,2021-12-16
100,47,16,5,6,174,7.7701149425287355,2021-12-15
94,51,14,6,6,171,7.8654970760233915,2021-12-14
94,51,17,7,6,175,8.045714285714286,2021-12-13
109,37,18,5,7,176,7.755681818181818,2021-12-12
107,40,14,7,5,173,7.664739884393064,2021-12-11
112,37,14,7,4,174,6.971264367816092,2021-12-10
112,32,13,6,3,166,6.795180722891566,2021-12-09
108,27,17,6,3,161,6.826086956521739,2021-12-08
118,33,15,6,4,176,6.590909090909091,2021-12-07
112,28,13,10,5,168,7.148809523809524,2021-12-06
96,32,11,10,6,155,7.690322580645161,2021-12-05
102,33,17,8,7,167,7.796407185628743,2021-12-04
104,36,15,9,8,172,8.186046511627907,2021-12-03
94,38,19,6,9,166,8.44578313253012,2021-12-02
90,43,21,7,9,170,8.535294117647059,2021-12-01
96,40,19,9,6,170,8.33529411764706,2021-11-30
93,41,24,6,7,171,8.444444444444445,2021-11-29
102,34,22,8,5,171,7.994152046783626,2021-11-28
94,39,17,9,5,164,7.945121951219512,2021-11-27
93,34,16,7,6,156,7.9743589743589745,2021-11-26
88,44,17,11,7,167,8.784431137724551,2021-11-25
93,42,22,14,7,178,8.842696629213483,2021-11-24
85,40,25,10,9,169,9.355029585798816,2021-11-23
82,49,25,7,10,173,9.439306358381502,2021-11-22
80,46,27,8,9,170,9.588235294117647,2021-11-21
77,44,28,11,8,168,9.767857142857142,2021-11-20
81,44,23,11,8,167,9.48502994011976,2021-11-19
89,41,21,11,6,168,8.880952380952381,2021-11-18
85,41,26,9,7,168,8.863095238095237,2021-11-17
77,53,17,8,8,163,8.895705521472392,2021-11-16
92,48,20,8,8,176,8.721590909090908,2021-11-15
86,59,18,9,6,178,8.5561797752809,2021-11-14
93,51,22,9,4,179,8.1731843575419,2021-11-13
94,47,20,10,4,175,8.108571428571429,2021-11-12
102,47,19,12,4,184,8.277173913043478,2021-11-11
104,50,18,15,3,190,7.910526315789474,2021-11-10
116,42,23,14,3,198,7.611111111111111,2021-11-09
109,34,22,16,2,183,7.879781420765028,2021-11-08
110,38,21,12,2,183,7.530054644808743,2021-11-07
109,53,23,9,1,195,7.441025641025641,2021-11-06
107,53,26,14,4,204,8.259803921568627,2021-11-05
112,42,25,13,2,194,8.04639175257732,2021-11-04
115,45,32,7,3,202,7.836633663366337,2021-11-03
110,46,35,7,4,202,8.247524752475247,2021-11-02
111,45,39,7,7,209,8.688995215311005,2021-11-01
111,40,41,11,9,212,9.13679245283019,2021-10-31
120,47,35,6,8,216,8.555555555555555,2021-10-30
118,46,37,8,10,219,8.625570776255708,2021-10-29
116,53,36,8,10,223,8.856502242152466,2021-10-28
118,64,25,11,9,227,8.71806167400881,2021-10-27
111,69,25,10,9,224,8.647321428571429,2021-10-26
114,64,25,12,10,225,8.80888888888889,2021-10-25
107,69,29,13,12,230,9.139130434782608,2021-10-24
125,67,22,13,10,237,8.620253164556962,2021-10-23
127,63,24,13,8,235,8.153191489361703,2021-10-22
118,63,24,18,5,228,8.56578947368421,2021-10-21
130,52,27,16,5,230,8.217391304347826,2021-10-20
135,49,28,16,4,232,7.849137931034483,2021-10-19
131,45,29,15,5,225,7.977777777777778,2021-10-18
128,48,30,14,9,229,8.179039301310043,2021-10-17
117,46,31,13,7,214,8.523364485981308,2021-10-16
112,48,28,12,6,206,8.155339805825243,2021-10-15
105,48,27,10,6,196,8.576530612244898,2021-10-14
94,51,26,8,7,186,8.709677419354838,2021-10-13
90,50,27,9,7,183,8.94535519125683,2021-10-12
85,53,29,14,18,199,11.120603015075377,2021-10-11
90,47,30,16,21,204,11.392156862745098,2021-10-10
85,48,31,14,21,199,11.492462311557789,2021-10-09
84,50,33,16,24,207,11.966183574879228,2021-10-08
87,54,27,14,26,208,11.990384615384615,2021-10-07
86,65,33,13,28,225,12.20888888888889,2021-10-06
89,68,38,14,27,236,12.016949152542374,2021-10-05
97,72,38,14,26,247,11.522267206477732,2021-10-04
87,78,36,15,25,241,11.556016597510373,2021-10-03
94,77,28,16,24,239,11.158995815899582,2021-10-02
94,77,28,16,24,239,11.158995815899582,2021-10-01
101,67,22,25,18,233,10.832618025751072,2021-09-30
111,62,19,23,16,231,10.194805194805195,2021-09-29
106,64,28,25,14,237,10.59071729957806,2021-09-28
103,58,30,25,16,232,10.870689655172415,2021-09-27
104,64,32,26,14,240,10.366666666666667,2021-09-26
101,53,34,26,12,226,10.238938053097344,2021-09-25
93,58,42,24,8,225,10.502222222222223,2021-09-24
94,55,57,22,10,238,10.827731092436975,2021-09-23
105,42,60,28,12,247,11.878542510121457,2021-09-22
109,51,59,24,13,256,11.53125,2021-09-21
109,69,60,25,18,281,11.758007117437723,2021-09-20
111,69,60,24,21,285,11.764912280701754,2021-09-19
104,69,56,28,27,284,12.598591549295774,2021-09-18
107,80,47,24,28,286,12.178321678321678,2021-09-17
101,87,47,26,28,289,12.121107266435986,2021-09-16
98,75,49,22,26,270,12.537037037037036,2021-09-15
98,72,46,22,25,263,12.463878326996198,2021-09-14
102,70,42,22,27,263,12.49809885931559,2021-09-13
109,67,38,26,26,266,12.25563909774436,2021-09-12
112,66,35,22,27,262,11.86259541984733,2021-09-11
116,58,31,23,24,252,11.515873015873016,2021-09-10
120,55,33,19,26,253,11.193675889328063,2021-09-09
108,62,27,21,23,241,11.45643153526971,2021-09-08
103,59,30,17,23,232,11.538793103448276,2021-09-07
100,53,29,18,20,220,11.263636363636364,2021-09-06
118,64,24,10,3,219,7.579908675799087,2021-09-05
121,64,23,6,3,217,7.105990783410138,2021-09-04
126,54,24,16,2,222,7.887387387387387,2021-09-03
124,53,22,19,4,222,8.166666666666666,2021-09-02
133,47,27,16,7,230,8.560869565217391,2021-09-01
141,42,34,16,21,254,10.303149606299213,2021-08-31
146,44,30,13,20,253,9.671936758893281,2021-08-30
143,50,27,16,23,259,9.833976833976834,2021-08-29
142,54,24,18,20,258,9.356589147286822,2021-08-28
132,52,21,15,22,242,9.743801652892563,2021-08-27
140,50,25,12,24,251,9.54581673306773,2021-08-26
132,57,23,8,26,246,9.723577235772357,2021-08-25
144,69,22,12,28,275,10.218181818181819,2021-08-24
152,61,21,13,34,281,10.455516014234876,2021-08-23
159,48,24,20,26,277,10.090252707581227,2021-08-22
160,43,27,18,25,273,9.637362637362637,2021-08-21
149,51,28,19,26,273,9.945054945054945,2021-08-20
146,50,22,22,28,268,10.067164179104477,2021-08-19
134,52,17,24,39,266,11.522556390977444,2021-08-18
125,55,20,26,37,263,12.095057034220533,2021-08-17
120,54,20,27,42,263,12.634980988593156,2021-08-16
114,58,27,23,37,259,12.428571428571429,2021-08-15
114,65,23,28,34,264,12.242424242424242,2021-08-14
116,54,23,28,33,254,12.358267716535433,2021-08-13
121,42,27,25,32,247,11.894736842105264,2021-08-12
121,37,29,26,32,245,12.048979591836735,2021-08-11
121,34,29,25,29,238,11.760504201680673,2021-08-10
116,37,32,33,21,239,11.652719665271967,2021-08-09
120,37,27,31,22,237,11.69620253164557,2021-08-08
112,38,32,28,19,229,11.668122270742359,2021-08-07
98,37,37,28,22,222,12.518018018018019,2021-08-06
91,44,34,31,22,222,12.873873873873874,2021-08-05
74,49,37,27,23,210,13.123809523809523,2021-08-04
81,48,32,27,20,208,12.735576923076923,2021-08-03
88,55,43,23,19,228,12.43421052631579,2021-08-02
93,52,41,19,22,227,12.52863436123348,2021-08-01
92,55,41,20,20,228,12.473684210526315,2021-07-31
96,56,42,21,18,233,11.927038626609441,2021-07-30
104,52,46,19,18,239,11.472803347280335,2021-07-29
109,53,46,19,17,244,10.795081967213115,2021-07-28
112,46,41,17,17,233,10.630901287553648,2021-07-27
107,60,34,17,16,234,10.709401709401709,2021-07-26
103,57,30,21,15,226,11.075221238938052,2021-07-25
108,61,29,17,14,229,10.602620087336245,2021-07-24
105,76,29,14,14,238,10.100840336134453,2021-07-23
108,75,30,13,19,245,10.620408163265306,2021-07-22
112,68,28,13,17,238,10.121848739495798,2021-07-21
111,69,25,15,17,237,10.354430379746836,2021-07-20
125,62,27,18,15,247,10.368421052631579,2021-07-19
122,56,29,14,16,237,10.523206751054852,2021-07-18
138,42,27,15,14,236,10.072033898305085,2021-07-17
140,49,24,17,15,245,9.963265306122448,2021-07-16
145,44,22,17,15,243,9.530864197530864,2021-07-15
147,43,25,16,22,253,9.988142292490119,2021-07-14
148,38,26,14,23,249,10.068273092369479,2021-07-13
144,44,23,11,25,247,10.45344129554656,2021-07-12
138,42,20,11,23,234,10.26923076923077,2021-07-11
131,40,22,11,22,226,10.650442477876107,2021-07-10
136,34,23,9,23,225,10.364444444444445,2021-07-09
118,32,29,9,25,213,11.018779342723004,2021-07-08
121,35,30,14,29,229,11.541484716157205,2021-07-07
111,38,28,15,30,222,12.036036036036036,2021-07-06
106,44,27,13,30,220,15.763636363636364,2021-07-05
106,44,27,13,27,217,11.764976958525345,2021-07-04
107,35,29,13,27,211,12.056872037914692,2021-07-03
94,43,23,13,26,199,12.155778894472363,2021-07-02
103,45,27,13,33,221,12.2579185520362,2021-07-01
99,42,22,14,31,208,12.225961538461538,2021-06-30
106,51,23,15,27,222,11.5,2021-06-29
110,45,22,15,30,222,11.684684684684685,2021-06-28
119,42,19,14,31,225,11.715555555555556,2021-06-27
115,44,15,15,30,219,11.657534246575343,2021-06-26
138,35,15,15,29,232,10.689655172413794,2021-06-25
141,37,14,18,26,236,10.084745762711865,2021-06-24
148,30,17,15,27,237,9.915611814345992,2021-06-23
144,33,17,13,25,232,9.612068965517242,2021-06-22
149,38,17,20,19,243,9.415637860082304,2021-06-21
150,29,18,16,21,234,9.504273504273504,2021-06-20
154,25,19,17,18,233,9.103004291845494,2021-06-19
129,28,18,17,17,209,9.526315789473685,2021-06-18
134,23,21,15,16,209,9.004784688995215,2021-06-17
132,21,19,17,15,204,8.97549019607843,2021-06-16
136,22,18,19,13,208,8.98076923076923,2021-06-15
121,28,25,14,11,199,9.165829145728644,2021-06-14
113,27,22,15,10,187,9.272727272727273,2021-06-13
107,33,23,14,9,186,9.403225806451612,2021-06-12
112,32,21,14,9,188,9.02659574468085,2021-06-11
109,35,22,13,12,191,9.193717277486911,2021-06-10
110,34,22,12,13,191,9.24607329842932,2021-06-09
120,33,27,8,19,207,10.004830917874395,2021-06-08
123,46,23,6,20,218,9.68348623853211,2021-06-07
130,44,23,6,18,221,9.144796380090497,2021-06-06
135,37,24,5,16,217,8.7926267281106,2021-06-05
138,35,26,9,15,223,8.919282511210762,2021-06-04
140,34,30,10,14,228,8.710526315789474,2021-06-03
138,35,27,9,14,223,8.304932735426009,2021-06-02
119,53,14,13,14,213,8.906103286384976,2021-06-01
130,43,12,17,12,214,8.69158878504673,2021-05-31
128,38,14,15,12,207,8.502415458937199,2021-05-30
120,35,16,12,13,196,8.612244897959183,2021-05-29
118,42,20,11,14,205,9.165853658536586,2021-05-28
110,59,24,9,14,216,9.273148148148149,2021-05-27
116,62,23,12,17,230,9.486956521739131,2021-05-26
126,51,22,14,15,228,9.407894736842104,2021-05-25
115,50,21,11,16,213,9.39906103286385,2021-05-24
119,45,21,11,14,210,9.023809523809524,2021-05-23
123,45,15,13,13,209,8.578947368421053,2021-05-22
125,52,15,15,13,220,8.868181818181819,2021-05-21
144,48,14,20,9,235,8.353191489361702,2021-05-20
154,34,22,20,11,241,8.659751037344398,2021-05-19
140,50,31,24,19,264,10.280303030303031,2021-05-18
153,34,27,26,19,259,9.911196911196912,2021-05-17
147,42,31,25,19,264,10.022727272727273,2021-05-16
147,32,35,29,20,263,10.311787072243346,2021-05-15
144,34,35,28,23,264,10.643939393939394,2021-05-14
128,41,41,22,24,256,11.04296875,2021-05-13
109,44,49,16,22,240,11.433333333333334,2021-05-12
110,53,38,16,24,241,11.398340248962656,2021-05-11
105,54,45,19,22,245,11.816326530612244,2021-05-10
109,53,37,17,26,242,12.02892561983471,2021-05-09
112,49,38,14,26,239,11.828451882845188,2021-05-08
112,53,33,14,28,240,11.775,2021-05-07
123,64,28,12,28,255,10.937254901960785,2021-05-06
124,64,22,11,28,249,10.582329317269076,2021-05-05
137,43,23,11,26,240,10.091666666666667,2021-05-04
128,51,26,7,25,237,10.054852320675106,2021-05-03
129,42,26,7,24,228,9.907894736842104,2021-05-02
125,48,21,6,27,227,10.127753303964758,2021-05-01
127,45,20,6,32,230,10.5,2021-04-30
140,39,17,11,27,234,10.021367521367521,2021-04-29
141,34,15,14,26,230,10.02608695652174,2021-04-28
129,41,14,19,31,234,11.363247863247864,2021-04-27
136,53,13,19,35,256,11.27734375,2021-04-26
129,54,14,23,37,257,12.038910505836576,2021-04-25
151,35,13,22,47,268,12.578358208955224,2021-04-24
152,35,18,21,51,277,12.59927797833935,2021-04-23
130,37,18,15,57,257,13.789883268482491,2021-04-22
127,37,26,11,60,261,13.75095785440613,2021-04-21
125,41,29,9,58,262,13.34351145038168,2021-04-20
128,31,27,15,53,254,13.362204724409448,2021-04-19
127,29,32,20,48,256,13.1953125,2021-04-18
104,33,27,23,46,233,14.261802575107296,2021-04-17
97,38,25,26,49,235,14.680851063829786,2021-04-16
110,38,22,29,46,245,13.926530612244898,2021-04-15
113,37,18,41,34,243,13.366255144032921,2021-04-14
115,36,16,40,37,244,13.40983606557377,2021-04-13
112,36,21,36,36,241,13.390041493775934,2021-04-12
111,40,30,31,36,248,13.100806451612904,2021-04-11
105,41,30,33,32,241,13.024896265560166,2021-04-10
102,44,32,34,32,244,12.85655737704918,2021-04-09
110,33,35,35,29,242,12.727272727272727,2021-04-08
113,33,46,30,25,247,12.384615384615385,2021-04-07
120,28,44,28,25,245,12.012244897959183,2021-04-06
124,35,38,32,19,248,11.471774193548388,2021-04-05
132,37,33,31,17,250,10.78,2021-04-04
138,36,39,28,16,257,10.400778210116732,2021-04-03
134,49,38,25,15,261,9.88888888888889,2021-04-02
129,56,43,24,12,264,9.852272727272727,2021-04-01
124,61,35,22,13,255,9.858823529411765,2021-03-31
120,60,36,20,12,248,9.806451612903226,2021-03-30
128,52,40,13,11,244,9.307377049180328,2021-03-29
134,44,40,12,10,240,8.983333333333333,2021-03-28
134,46,36,13,7,236,8.597457627118644,2021-03-27
137,57,32,14,5,245,8.016326530612245,2021-03-26
139,56,32,9,4,240,7.591666666666667,2021-03-25
156,45,25,13,6,245,7.661224489795918,2021-03-24
151,42,28,11,5,237,7.468354430379747,2021-03-23
143,61,21,10,8,243,7.851851851851852,2021-03-22
129,62,24,8,9,232,8.064655172413794,2021-03-21
136,55,24,8,8,231,7.865800865800866,2021-03-20
142,55,24,6,8,235,7.472340425531915,2021-03-19
144,57,19,4,11,235,7.391489361702128,2021-03-18
135,49,18,5,10,217,7.539170506912442,2021-03-17
139,40,16,7,8,210,7.328571428571428,2021-03-16
154,42,13,6,9,224,6.933035714285714,2021-03-15
153,38,14,8,6,219,6.598173515981735,2021-03-14
153,34,12,10,4,213,6.52112676056338,2021-03-13
154,38,8,10,7,217,6.6728110599078345,2021-03-12
155,34,10,15,7,221,7.122171945701357,2021-03-11
143,35,14,10,8,210,7.319047619047619,2021-03-10
142,37,17,9,7,212,7.136792452830188,2021-03-09
134,31,18,9,8,200,7.495,2021-03-08
138,31,20,8,8,205,7.375609756097561,2021-03-07
131,32,18,7,9,197,7.456852791878172,2021-03-06
131,26,19,6,9,191,7.392670157068062,2021-03-05
124,27,20,6,14,191,8.387434554973822,2021-03-04
123,34,17,6,15,195,8.333333333333334,2021-03-03
125,30,15,11,15,196,8.612244897959183,2021-03-02
111,32,16,11,13,183,8.617486338797814,2021-03-01
108,36,16,11,10,181,8.453038674033149,2021-02-28
112,29,15,13,8,177,8.141242937853107,2021-02-27
108,30,19,12,9,178,8.764044943820224,2021-02-26
111,39,16,13,9,188,8.48936170212766,2021-02-25
125,38,21,16,10,210,8.938095238095238,2021-02-24
126,36,20,15,11,208,8.9375,2021-02-23
129,41,21,14,16,221,9.366515837104073,2021-02-22
134,41,20,11,16,222,8.95945945945946,2021-02-21
132,48,15,12,15,222,8.765765765765765,2021-02-20
130,49,16,10,15,220,8.590909090909092,2021-02-19
124,45,21,8,16,214,8.733644859813085,2021-02-18
121,45,27,8,18,219,9.287671232876713,2021-02-17
121,41,27,5,18,212,9.014150943396226,2021-02-16
129,37,31,6,16,219,8.812785388127853,2021-02-15
132,36,32,10,18,228,9.192982456140351,2021-02-14
130,33,34,13,16,226,9.389380530973451,2021-02-13
130,43,27,16,13,229,9.131004366812228,2021-02-12
131,54,23,24,24,256,11.4765625,2021-02-11
132,54,20,23,27,256,11.66796875,2021-02-10
126,58,16,28,26,254,11.704724409448819,2021-02-09
119,62,16,28,24,249,11.570281124497992,2021-02-08
112,57,22,33,22,246,12.06910569105691,2021-02-07
121,47,32,29,22,251,12.06772908366534,2021-02-06
127,44,32,25,23,251,11.685258964143426,2021-02-05
133,42,36,19,21,251,11.250996015936256,2021-02-04
130,41,31,19,25,246,11.947154471544716,2021-02-03
135,39,38,15,28,255,12.298039215686275,2021-02-02
135,42,41,10,28,256,11.984375,2021-02-01
125,47,41,8,26,247,11.793522267206479,2021-01-31
108,57,37,8,25,235,12.157446808510638,2021-01-30
107,51,33,12,26,229,12.729257641921397,2021-01-29
106,66,24,13,24,233,12.49785407725322,2021-01-28
108,60,22,15,23,228,12.302631578947368,2021-01-27
104,68,19,13,23,227,11.911894273127754,2021-01-26
118,65,12,14,25,234,11.94017094017094,2021-01-25
140,57,13,13,25,248,11.14516129032258,2021-01-24
146,50,16,11,28,251,11.02788844621514,2021-01-23
139,45,16,9,27,236,10.983050847457626,2021-01-22
141,35,17,7,26,226,10.730088495575222,2021-01-21
133,38,23,6,30,230,11.156521739130435,2021-01-20
133,32,21,9,27,222,10.77027027027027,2021-01-19
126,26,24,17,21,214,11.378504672897197,2021-01-18
111,34,19,17,20,201,11.711442786069652,2021-01-17
116,29,16,18,20,199,11.442211055276381,2021-01-16
113,35,12,19,18,197,11.274111675126903,2021-01-15
106,35,12,19,19,191,11.696335078534032,2021-01-14
104,35,13,24,21,197,12.152284263959391,2021-01-13
106,39,18,25,25,213,12.474178403755868,2021-01-12
98,37,30,13,25,203,13.0,2021-01-11
100,37,26,13,25,201,12.855721393034825,2021-01-10
90,32,27,16,22,187,13.165775401069519,2021-01-09
95,30,29,13,22,189,12.746031746031745,2021-01-08
99,25,27,17,23,191,13.172774869109947,2021-01-07
109,25,29,14,23,200,12.48,2021-01-06
112,28,34,13,24,211,12.336492890995261,2021-01-05
110,39,21,13,24,207,12.178743961352657,2021-01-04
112,36,21,13,24,206,12.087378640776699,2021-01-03
114,39,25,11,24,213,11.497652582159624,2021-01-02
106,45,20,11,22,204,11.387254901960784,2021-01-01
102,53,24,9,21,209,11.177033492822966,2020-12-31
96,52,22,9,20,199,11.381909547738694,2020-12-30
95,47,19,8,20,189,11.386243386243386,2020-12-29
113,34,16,9,19,191,10.780104712041885,2020-12-28
109,32,20,10,18,189,10.91005291005291,2020-12-27
112,35,19,11,17,194,10.505154639175258,2020-12-26
114,30,18,9,18,189,10.153439153439153,2020-12-25
115,36,11,11,17,190,10.121052631578948,2020-12-24
112,37,11,10,18,188,10.01595744680851,2020-12-23
109,35,12,11,17,184,9.994565217391305,2020-12-22
93,32,14,12,18,169,11.254437869822485,2020-12-21
95,32,14,9,19,169,10.923076923076923,2020-12-20
96,29,20,6,21,172,11.325581395348838,2020-12-19
106,24,20,6,25,181,11.408839779005525,2020-12-18
112,26,22,3,25,188,10.98936170212766,2020-12-17
116,33,18,5,25,197,10.472081218274111,2020-12-16
117,29,16,8,21,191,10.235602094240837,2020-12-15
116,31,14,11,20,192,10.510416666666666,2020-12-14
116,32,10,11,20,189,10.02116402116402,2020-12-13
111,31,7,12,19,180,9.966666666666667,2020-12-12
109,30,12,13,19,183,10.333333333333334,2020-12-11
100,29,10,14,21,174,11.258620689655173,2020-12-10
96,30,15,16,24,181,11.878453038674033,2020-12-09
90,27,21,11,22,171,12.058479532163743,2020-12-08
89,29,22,11,22,173,12.109826589595375,2020-12-07
100,36,23,14,22,195,11.964102564102564,2020-12-06
100,43,33,14,25,215,12.525581395348837,2020-12-05
102,37,33,15,23,210,12.657142857142857,2020-12-04
105,36,29,17,22,209,12.124401913875598,2020-12-03
102,42,25,17,25,211,12.14218009478673,2020-12-02
110,38,21,15,23,207,11.705314009661835,2020-12-01
115,42,21,12,28,218,11.646788990825687,2020-11-30
108,46,19,10,29,212,12.033018867924529,2020-11-29
102,45,16,12,27,202,12.024752475247524,2020-11-28
97,44,20,11,29,201,14.577114427860696,2020-11-27
97,42,23,14,34,210,15.114285714285714,2020-11-26
108,39,21,13,38,219,14.840182648401827,2020-11-25
101,37,19,13,40,210,15.647619047619047,2020-11-24
105,31,18,13,41,208,15.677884615384615,2020-11-23
106,34,18,19,38,215,15.655813953488373,2020-11-22
101,30,21,24,37,213,16.004694835680752,2020-11-21
